131,61,1620,1459,317,1361,584,52,860,980,901,76,143,975,139,1007,455,58,72,782,801,1225,608,520,1319,264,487,790,242,779,602,1054,433,345,1368,941,1035,934,330,216,220,370,1080,590,976,929,1241,921,685,80,1377,1026,770,685,112,769,388,56,406,696,749,129,55,479,828,283,422,675,272,203,724,99,732,512,508,159,467,249,1739,278,1015,374,697,603,534,521,699,1151,148,107,268,651,482,1217,1168,418,1218,768,308,552,523,306,346,781,440,487,517,533,968,269,692,5,391,77,1247,654,430,95,64,941,742,24,25,1339,1142,718,646,533,97,944,522,892,438,745,408,628,919,386,1408,369,655,1153,1180,787,708,628,1143,983,1036,1254,783,437,741,622,524,438,819,855,322,726,1249,301,1148,250,745,112,856,512,98,412,1306,828,645,812,1004,1209,484,837,790,643,525,1242,705,113,562,982,428,539,763,1584,1141,509,892,359,910,271,673,686,179,365,270,448,1046,1400,1197,446,597,572,516,990,379,1181,655,134,561,792,991,902,474,393,1292,611,147,366,185,52,388,282,325,908,950,134,1357,640,603,283,480,1411,167,707,383,124,14,844,89,106,929,880,623,129,127,70,547,856,430,954,1244,756,99,634,1141,348,337,1056,26,679,353,427,1281,408,649,1013,87,934,421,88,403,625,696,300,514,43,317,55,568,265,1430,753,51,301,881,698,28,285,857,748,830,488,257,90
980,1377,711,974,280,592,575,754,631,1711,920,1120,708,250,779,1038,1157,573,26,484,20,1115,782,395,897,1188,914,1400,246,989,16,1358,891,451,138,384,496,686,593,347,1063,80,829,674,597,852,333,292,484,389,505,888,644,612,692,468,961,826,602,147,1124,866,827,1280,878,581,396,380,710,987,991,48,970,481,365,746,915,107,687,48,917,156,676,453,372,200,40,570,228,473,285,489,119,410,493,612,130,620,155,54,1093,892,820,512,368,1195,654,240,202,724,461,1013,629,120,1344,192,111,566,786,240,878,403,1578,733,166,319,797,275,569,1388,856,838,1394,296,593,479,349,498,418,337,482,338,730,218,1007,890,778,417,618,550,611,64,642,730,1178,197,126,993,5,1182,1073,832,7,536,579,716,822,300,1024,808,804,511,755,257,759,1263,912,866,909,1084,520,994,783,626,1140,325,340,343,228,424,580,780,952,68,644,207,68,730,641,797,832,407,1038,233,178,759,686,276,267,752,700,185,343,236,248,1146,695,1063,478,211,250,250,393,19,445,370,949,815,447,790,162,95,562,641,544,1142,875,1014,379,733,183,307,732,244,283,772,294,985,514,531,701,546,712,233,488,35,418,796,1463,363,338,735,689,702,498,192,679,581,36,833,892,823,437,688,241,46,560,1,547,579,273,1376,361,685,524,976,466,93,766,1,261,396,411,461,430,650,328,774,263,92
147,435,988,589,416,584,116,83,205,180,1560,1369,1365,114,1302,315,1258,775,203,1262,1246,176,730,175,442,445,436,1245,66,510,902,74,247,1046,1138,427,943,1223,437,917,431,59,601,502,229,464,509,711,1016,1016,565,381,1136,560,361,668,130,412,385,284,752,1031,1277,402,487,328,815,147,444,717,351,428,997,577,1078,1255,812,484,1233,411,21,908,1590,873,674,413,822,1063,899,625,1013,722,804,988,226,591,646,120,164,350,1017,522,652,723,852,800,627,545,1038,403,1144,372,487,883,1546,174,946,789,419,744,120,283,771,197,660,334,419,1030,134,586,791,703,363,746,188,405,1236,856,601,780,278,713,419,368,550,359,656,767,491,541,253,167,748,308,400,936,288,681,353,412,135,391,803,214,314,1476,703,735,350,1017,1082,358,1027,1136,228,944,294,1130,280,843,104,1046,629,1117,313,685,1208,590,772,880,21,392,1055,219,1047,365,1422,775,280,992,1173,842,422,1175,228,1029,363,647,377,51,1122,259,1154,13,1021,288,181,419,826,241,704,876,1197,625,1066,940,563,1059,958,534,885,709,819,1353,278,702,612,915,419,373,574,790,417,462,219,1166,1219,401,1319,469,14,478,890,374,841,707,485,911,1092,673,836,17,1157,387,255,955,446,322,483,114,318,1009,1066,626,328,766,159,1068,572,186,1195,617,430,1420,390,899,877,261,544,499,107,186,270,420,203,227,432,601,475,318
1372,520,999,105,1134,381,1721,75,173,525,458,131,1190,1148,464,1004,1169,596,332,1113,1050,99,1166,192,752,274,666,646,1493,49,292,414,732,475,279,895,1134,773,417,682,113,1024,799,387,633,1013,1066,570,1459,1147,811,442,454,680,556,1280,225,802,201,751,949,1176,363,315,1009,1078,509,184,176,563,33,891,291,571,1038,747,1378,1159,184,837,661,1075,809,400,790,452,341,555,700,1120,401,167,521,703,673,499,980,725,841,135,531,544,1274,558,336,312,992,368,259,967,757,506,69,822,931,219,746,560,246,422,581,73,828,316,332,802,419,514,558,290,393,593,594,811,829,1087,3,965,464,863,736,369,1208,904,768,1476,210,610,825,173,334,999,401,949,348,1408,337,1003,700,12,511,171,741,361,180,666,658,1443,931,355,389,1042,51,291,601,389,1236,673,613,233,159,642,568,113,694,623,477,1077,595,505,1052,540,439,132,624,973,433,68,1004,1020,834,638,768,20,367,870,735,961,1214,106,793,497,421,1589,28,527,505,619,189,208,620,42,981,832,35,508,750,50,31,217,1675,1038,357,68,270,1209,1414,275,724,495,1108,162,992,64,979,260,474,342,1384,998,435,270,1125,759,792,216,1502,1692,612,454,627,351,282,694,850,653,716,347,226,223,909,632,681,737,577,643,1118,911,531,411,1011,733,477,83,1278,149,714,1330,464,582,941,123,68,457,632,628,1167,222,543,1203
489,1395,506,322,584,704,435,759,540,1108,803,604,473,921,612,419,311,880,411,480,821,1028,838,941,884,603,758,1330,522,163,411,1374,1392,204,1114,1013,856,801,302,652,739,628,578,1120,1006,950,973,692,1066,121,628,883,817,750,971,1176,175,720,311,1028,890,212,597,0,980,386,148,462,834,715,404,558,483,226,146,597,834,594,1420,362,583,794,776,498,578,567,873,322,373,463,1275,921,27,870,683,450,169,275,376,1334,856,316,383,585,427,606,542,639,199,920,376,963,1478,19,639,432,758,243,457,273,1251,1344,486,141,265,616,39,808,521,743,758,1152,854,717,700,191,672,845,552,1266,6,304,346,604,341,104,458,1006,902,322,451,289,95,771,88,865,1327,750,849,838,405,748,725,350,407,181,223,800,8,1348,1252,1021,396,231,933,301,915,840,424,112,675,28,712,788,336,1,1251,386,517,1037,373,295,1404,307,1087,661,653,397,520,1315,942,55,203,753,856,907,569,260,276,320,1253,452,503,109,366,830,315,741,949,433,1696,298,85,479,487,646,971,98,57,322,1012,924,572,397,539,745,640,37,9,497,890,176,763,115,628,287,236,381,95,489,765,783,191,830,765,431,93,437,1244,839,989,204,387,81,334,1143,420,324,695,370,637,373,676,448,153,1022,1327,799,1,509,698,74,386,38,188,736,580,162,573,455,953,230,304,1207,134,168,393,1108,761,175
566,459,780,583,679,471,1129,583,349,1024,836,236,976,816,426,617,1073,219,150,42,1481,1077,869,171,30,881,761,491,59,1022,1317,775,298,1210,667,1252,457,1425,421,335,932,571,755,193,200,447,743,289,1028,557,1283,179,737,784,708,580,939,106,713,205,368,707,979,50,1260,1001,617,173,1212,785,785,329,678,350,1086,1096,539,366,917,861,133,483,1477,597,694,818,377,907,751,1050,74,742,684,33,493,758,620,590,594,414,1402,731,724,69,474,388,588,471,353,509,167,838,922,799,942,914,86,1197,948,164,296,107,774,386,610,1294,1178,217,783,1331,234,987,533,224,1206,429,540,458,1021,993,303,646,748,990,357,1153,926,220,794,796,316,771,601,13,678,1420,550,643,189,361,1467,1567,142,623,1347,679,874,532,806,1178,809,114,348,909,573,382,164,201,314,783,393,671,663,908,271,1247,104,470,430,284,282,1085,932,800,309,398,466,504,918,402,257,659,617,801,1156,437,973,657,1010,1093,297,1392,672,141,144,1189,1126,1039,384,451,30,483,668,1200,490,467,716,940,1221,320,532,655,493,352,497,113,358,107,605,443,382,606,389,473,678,990,844,1108,27,1019,720,385,643,1850,658,632,944,512,283,1162,24,617,574,267,73,549,746,1019,291,286,1210,413,466,1088,58,119,1157,359,386,420,472,416,657,1101,279,364,613,1229,482,240,208,296,253,123,628,495,1170,686,1003,532
249,848,148,1063,301,896,751,212,1084,1368,300,338,627,947,1090,457,655,459,435,387,55,945,641,1210,930,440,144,1347,79,463,469,341,259,111,310,580,722,390,388,183,667,619,752,384,236,592,808,245,349,110,131,381,263,920,612,1106,1110,606,202,759,1058,853,740,501,129,850,522,725,365,1400,696,448,145,41,848,367,420,383,163,484,623,197,733,111,424,746,595,57,515,827,876,775,509,501,557,834,547,750,1126,213,526,257,443,560,248,50,77,777,333,513,620,963,486,699,147,536,209,544,651,506,431,708,439,434,179,802,583,408,185,1535,607,297,407,968,474,673,424,1337,758,340,881,501,1331,1141,718,505,346,953,1181,483,780,802,956,289,778,1498,638,781,752,821,137,1419,640,818,635,977,399,77,553,792,461,331,739,229,992,475,799,136,1141,788,845,84,300,680,167,349,902,358,750,269,840,152,838,1465,386,335,1056,626,132,736,687,347,332,947,205,52,290,946,495,374,573,795,1214,740,1384,893,481,956,855,1065,895,646,408,654,7,535,128,783,934,726,535,486,1080,995,175,702,730,518,54,222,669,77,391,874,766,361,958,810,405,1208,795,288,221,690,398,608,505,279,483,159,397,368,626,720,785,359,1168,53,595,269,718,132,1220,456,800,280,1264,51,452,1145,130,572,1223,438,704,926,612,1120,882,242,893,586,588,733,968,215,1122,1098,347,1303
531,827,415,928,422,664,447,411,374,157,907,446,127,841,1036,546,4,154,110,268,1284,518,91,354,1028,822,619,533,601,662,522,641,480,258,495,732,309,768,932,736,375,638,661,680,1196,137,683,440,102,97,951,38,719,653,257,934,127,380,163,906,1073,699,1616,778,853,1003,331,763,213,73,1037,260,673,1253,124,860,591,572,624,607,809,179,801,149,1442,558,672,1308,290,596,36,212,30,919,828,425,397,988,598,253,1029,543,871,629,1431,517,203,509,707,784,924,368,1226,986,652,322,1371,892,403,1161,688,1204,263,520,1153,332,499,495,765,1062,231,779,384,4,470,370,651,478,1135,377,548,696,580,386,621,810,959,247,803,330,1063,973,970,367,43,1108,1068,201,1150,742,653,271,1006,416,414,254,302,203,231,1224,550,30,214,368,361,920,492,639,494,1065,1151,546,222,556,644,725,56,512,789,372,425,703,377,970,909,827,348,829,303,565,454,1063,1291,690,33,513,628,606,1616,502,369,665,543,300,105,893,254,197,276,15,862,809,676,884,773,835,1330,993,670,227,38,104,979,377,632,219,1482,118,655,457,607,472,243,153,1419,481,737,38,247,329,949,611,384,772,380,1151,1167,369,289,571,771,490,1018,706,1035,151,363,813,621,525,392,635,1171,204,539,557,165,538,56,366,493,598,1350,274,70,997,1185,352,470,224,562,341,97,847,863,205,384,1342,779,600
1247,49,213,667,936,84,80,917,139,498,684,982,477,797,104,836,236,48,1426,1332,659,1219,470,546,529,235,338,476,1121,710,926,757,261,699,467,175,968,78,336,1487,881,698,269,553,134,569,524,257,1069,982,150,1230,140,1266,516,440,1196,534,1039,80,611,790,1079,885,618,789,309,842,791,289,649,908,1578,1074,690,714,542,645,911,901,566,160,514,266,114,843,738,232,470,723,703,776,295,743,581,909,1030,1812,1124,650,585,226,236,709,721,1671,309,267,700,398,756,411,486,772,373,456,811,619,344,407,1017,724,455,946,774,1142,954,1067,464,244,909,913,558,183,723,755,57,750,1060,74,812,1124,1149,150,1035,475,428,1605,688,447,920,1274,669,387,636,1036,476,1037,544,142,1208,734,1022,721,615,895,538,1325,588,1327,842,352,204,940,233,57,1114,35,911,455,881,707,229,474,502,764,727,502,146,792,948,732,512,452,233,699,677,934,351,648,74,464,375,1023,1283,129,963,872,380,299,294,449,456,539,396,922,804,531,384,374,776,622,679,943,578,1148,201,74,1324,441,719,1101,737,965,846,993,797,892,368,809,584,565,72,431,546,1222,488,713,1150,105,447,952,1588,194,553,851,936,1498,342,506,51,651,804,1437,1282,1206,322,771,756,787,583,1052,458,732,1181,1461,269,820,782,1088,1253,467,570,629,791,931,450,1343,132,122,843,534,374,984,925,1100,186,925,921,197
616,988,1137,541,160,1213,616,156,504,1053,112,647,469,585,426,801,511,863,453,1047,605,117,258,137,160,75,166,598,895,59,278,921,537,84,615,745,726,1498,299,1040,590,787,339,331,100,13,868,385,1618,411,869,622,130,62,4,1188,1119,1371,288,52,842,293,878,422,381,126,369,748,205,627,181,290,318,786,943,1335,912,746,1310,710,846,983,669,573,533,371,402,1025,161,655,591,30,935,65,302,566,1196,808,724,1141,494,1399,801,653,119,990,815,511,398,1405,281,740,614,875,169,869,1240,161,221,826,546,872,898,690,1305,901,70,880,587,819,1067,1246,634,935,168,415,375,1014,1291,1876,945,1050,92,115,252,98,805,1294,605,338,722,312,383,522,755,67,212,256,809,94,1334,941,868,942,771,803,1097,1000,720,1369,631,418,7,311,1081,586,792,632,119,485,266,426,245,793,925,614,196,59,858,298,298,628,285,249,230,439,378,880,635,607,1063,24,1226,1261,554,443,1137,494,741,711,796,160,776,247,360,971,399,345,682,1139,1562,1057,1052,590,1624,679,586,753,706,74,321,752,284,859,614,975,551,793,125,44,279,724,288,891,755,416,690,422,726,396,759,1144,106,322,339,724,935,96,527,611,953,242,892,717,1310,1478,918,496,796,833,811,768,814,1020,1479,124,1120,657,284,60,722,614,169,588,1015,1221,651,650,849,1066,673,740,440,537,346,186,118,255,228,719
779,432,264,1461,424,363,29,807,1328,525,461,711,723,398,859,1350,622,557,918,870,669,909,928,131,141,83,5,924,925,779,1265,477,324,649,1057,364,1377,571,805,665,441,964,790,465,918,19,320,403,468,359,193,572,922,753,1011,520,1104,90,1124,1037,31,787,549,558,626,352,976,602,150,585,410,846,74,1401,648,106,519,407,282,770,1492,1348,681,288,712,895,681,898,778,714,114,548,1364,796,1067,1405,128,1640,989,1065,332,890,280,660,735,504,1060,392,205,502,1101,1582,1126,1027,449,1521,874,889,851,137,754,18,931,734,347,1050,457,466,814,594,693,1013,305,271,507,575,857,1377,583,614,339,291,871,616,1099,1055,948,16,873,226,154,688,1143,885,247,1719,927,263,218,518,186,188,80,299,387,251,1520,525,1131,828,517,409,1140,186,349,343,630,237,975,1030,313,811,264,672,1068,641,558,1515,744,263,232,1512,304,319,611,893,104,489,63,539,929,500,1388,261,687,1123,1004,1657,730,242,634,265,648,1093,879,558,325,730,812,98,192,484,67,124,188,753,641,422,226,748,727,1097,405,98,975,789,974,243,444,89,334,656,1166,533,313,152,1046,632,649,22,233,894,389,339,1604,628,531,546,329,571,1376,765,38,425,642,3,413,216,442,628,879,138,566,469,512,272,581,797,43,1291,977,30,1179,1206,399,682,636,49,1011,152,716,1227,75,483,1056,761,933,325,224,520
706,840,778,991,646,181,58,903,1002,1389,1569,989,747,432,250,627,558,1362,834,508,247,814,655,419,325,820,437,471,406,1734,663,271,429,56,483,1278,1515,505,746,534,782,504,377,337,884,1121,420,891,663,447,871,1139,270,471,1187,583,282,668,603,1022,583,596,579,667,1207,890,183,713,738,751,8,659,373,1,1084,487,493,953,1010,500,612,196,223,1119,618,988,534,768,97,944,588,412,851,997,438,122,1266,514,168,431,780,567,548,459,432,89,81,746,1092,490,1154,1040,547,855,796,398,263,656,881,379,1403,1013,11,522,264,453,862,499,372,638,904,900,846,1148,564,456,538,276,267,896,932,458,976,435,347,469,95,533,1366,19,847,990,833,1213,993,868,1015,997,460,852,491,66,1335,379,1038,814,242,290,759,760,450,33,921,570,739,1053,140,664,446,678,991,61,511,534,179,829,1251,868,652,954,362,247,805,692,726,256,2,184,259,216,790,84,62,495,238,31,13,814,465,5,1182,315,812,557,639,608,48,1498,296,930,284,158,1148,1223,781,923,98,864,860,775,1259,312,528,1193,155,860,406,635,177,1505,141,548,496,1030,628,31,343,265,629,1312,520,736,1041,324,1040,1365,110,1055,7,290,1053,729,416,1493,468,1039,478,783,797,632,33,711,368,417,837,810,298,687,608,255,280,286,596,478,684,248,531,561,731,1188,1030,570,38,395,968,578,97,518,412,1104
367,766,875,105,302,429,655,362,50,197,976,1429,722,1031,742,879,896,871,742,657,438,810,724,237,1075,997,677,1071,891,424,126,140,1105,589,452,336,625,966,275,638,1663,1326,293,126,1322,958,621,811,473,334,892,561,946,381,885,725,66,1190,37,1132,782,856,403,452,602,84,830,457,248,1355,706,730,324,733,894,18,841,176,85,248,1440,913,593,1281,231,189,233,1351,947,274,323,713,147,529,203,572,926,1297,26,840,871,507,363,363,141,912,294,67,729,725,939,1327,616,480,444,482,305,426,311,184,1295,1154,145,727,574,658,20,139,578,452,380,517,840,953,208,245,660,1089,514,658,55,278,1525,711,193,257,1178,222,222,313,655,855,480,181,1519,403,604,0,832,1037,256,136,447,1358,344,1613,376,130,396,148,312,753,414,1040,386,3,659,541,591,91,707,1156,74,164,18,589,43,731,743,747,1636,146,83,1111,813,1059,216,56,991,533,1126,433,515,1516,184,896,27,254,895,34,951,512,210,557,366,315,402,43,105,251,801,773,283,548,1154,350,493,1375,755,962,884,802,310,211,870,809,693,717,291,129,307,500,362,1227,1190,941,1088,82,887,586,416,487,492,448,354,64,29,761,524,1378,351,120,809,546,221,370,564,1034,458,727,1258,274,899,869,1353,694,881,1026,847,243,309,707,947,735,186,502,45,835,1392,811,182,642,594,388,218,791,979,246,243,473
1297,487,294,440,832,209,507,461,557,322,68,973,135,1226,739,872,625,1071,815,1122,938,1047,314,448,606,601,830,300,597,851,166,1023,1418,234,1192,691,246,931,1376,439,173,294,542,665,1326,1344,335,923,140,629,548,250,552,937,1039,542,565,136,710,494,564,407,220,251,329,69,717,824,545,671,508,1057,622,711,921,590,1157,334,1290,521,339,28,949,454,657,704,405,1029,782,259,62,912,504,879,500,685,922,0,1274,750,218,1139,995,524,1158,344,548,1538,808,1034,927,46,720,683,1074,1200,1116,411,25,800,565,179,321,576,703,378,594,571,710,210,321,1139,496,791,113,1075,1061,720,354,25,1510,438,27,361,760,101,364,24,1177,567,19,240,342,609,235,454,345,25,234,291,112,23,362,946,541,673,1004,323,1175,923,477,522,144,861,1247,309,359,1389,635,10,54,1282,789,180,735,267,168,462,597,27,97,199,518,651,23,367,412,95,690,839,725,71,839,559,993,791,725,487,982,143,94,1697,177,123,921,51,895,1091,1138,627,131,234,1106,146,929,43,562,351,423,1137,384,1017,312,705,549,51,60,495,443,871,142,269,772,500,18,744,939,201,987,362,457,387,1006,535,909,406,744,165,1000,477,1100,579,638,1515,898,678,112,298,914,467,517,167,762,642,885,1095,779,131,5,892,648,1301,610,91,94,300,1297,1068,386,523,55,41,1048,976,490,1337,774,685,687,175
978,981,696,153,1036,120,290,832,437,204,1154,1053,1027,733,614,1295,1174,566,1685,550,754,1156,749,494,753,598,252,1001,351,140,1082,751,872,549,690,480,255,874,695,1289,294,1072,445,407,834,245,420,838,386,318,317,740,118,902,1446,601,774,706,227,727,689,1309,699,1097,772,396,126,723,904,564,347,1163,423,139,574,631,306,563,78,770,180,447,329,1161,479,263,1436,1318,935,825,254,1035,746,345,656,414,9,1146,125,1463,514,781,814,204,516,559,359,1015,116,679,84,696,668,1363,354,532,504,1273,370,690,483,539,604,1039,1182,45,912,1102,736,1074,100,803,1099,348,85,1057,431,369,152,395,321,121,366,1074,737,55,756,891,642,586,283,767,834,712,1298,518,79,1270,156,441,232,559,546,217,1027,546,1088,132,168,157,808,1299,478,325,790,866,186,826,924,220,1046,1072,477,858,1391,337,1064,698,144,128,889,77,987,274,660,472,1271,690,845,428,529,1021,607,232,1056,1274,1201,1116,487,207,125,77,563,1309,62,607,472,130,499,1116,691,851,1028,755,453,640,171,623,649,1127,470,470,6,859,12,401,316,956,795,883,978,344,253,74,651,287,780,1064,972,648,631,596,1450,367,632,528,287,448,611,126,1259,890,1037,535,475,514,321,1120,1159,820,1279,1559,1339,412,368,897,771,644,507,1140,19,1213,1293,660,714,126,1002,1109,906,104,44,504,632,1006,504,1025,1052,789,948,434
143,372,267,1084,945,212,672,114,166,933,90,54,190,34,32,578,74,500,604,901,972,50,70,48,916,738,459,123,662,1148,1121,11,1028,5,439,392,707,199,641,168,669,73,441,601,500,938,304,670,268,836,612,1035,507,1094,663,83,275,365,646,960,844,866,301,953,642,918,9,781,356,94,859,428,812,209,1413,552,412,996,566,1866,1066,411,630,627,178,1113,428,501,687,234,685,399,409,535,306,26,670,316,301,618,527,704,866,191,354,421,725,691,438,618,490,235,622,258,698,1165,461,1425,841,1183,754,821,657,27,186,503,359,372,94,1043,188,162,615,1033,939,340,515,1256,1042,951,754,640,1403,1051,649,889,500,42,191,416,390,311,329,1122,1333,1125,263,1031,895,585,401,478,996,754,1088,926,1176,854,145,40,858,840,353,699,418,403,27,618,393,751,101,841,394,173,424,39,484,649,629,784,373,912,706,926,1264,20,447,295,1455,839,715,1078,605,787,418,54,959,216,899,1033,298,1018,702,212,96,572,529,1037,626,165,21,659,602,1128,403,767,547,481,886,430,864,668,204,530,587,674,805,612,1298,936,998,930,631,893,1100,650,1020,79,1040,292,78,488,683,734,1116,377,1258,1258,690,269,1596,1290,676,55,848,364,950,692,38,128,295,1256,340,310,519,495,1236,1206,76,757,917,552,670,1042,717,868,1163,421,918,422,1029,351,774,509,835,262,489,579,170,357
56,751,918,43,132,216,91,760,323,700,301,464,1015,138,375,767,473,675,601,3,1160,560,1238,735,1127,1009,1092,511,1315,411,745,945,1869,1038,390,708,61,1188,651,531,1478,904,796,123,1132,234,238,1132,221,15,214,676,399,1327,614,104,147,960,720,843,429,662,1076,602,141,889,460,986,610,945,803,1119,985,78,149,569,841,310,778,761,571,346,192,1592,248,104,1640,187,375,872,792,777,1198,217,670,579,248,642,824,834,1028,584,197,46,415,59,316,127,338,1313,551,1229,767,351,551,60,468,76,839,426,479,433,959,244,218,737,1035,733,1475,226,267,795,539,789,943,10,485,834,702,530,895,999,220,1230,111,838,468,1102,888,836,689,385,204,47,350,965,199,1084,190,534,780,1011,453,792,685,500,185,776,611,472,646,828,72,381,210,241,284,1039,733,160,674,771,457,85,165,34,1456,91,98,591,131,136,646,681,764,886,584,324,783,1156,847,254,846,824,105,507,827,1064,341,17,803,501,696,676,659,435,963,260,706,756,522,917,414,1519,695,1095,955,1169,635,1051,1182,715,321,1332,608,631,708,287,736,739,596,573,511,448,891,716,972,391,1051,957,503,333,838,34,434,710,540,172,636,200,704,443,545,271,910,542,305,552,1294,734,1030,45,521,200,392,293,1116,887,298,414,745,956,1016,854,1326,771,422,274,168,116,870,1236,642,1331,611,843,33,925,345,932
1113,722,773,647,856,1349,605,666,111,769,288,521,791,46,786,700,881,345,1045,722,316,52,383,948,778,258,467,650,1364,1115,529,672,55,451,441,1001,672,300,965,1317,4,579,387,618,418,1717,552,720,667,99,681,11,1321,961,369,533,1010,709,61,667,1034,334,655,266,1107,419,378,931,241,634,712,522,78,251,548,158,634,495,829,860,151,392,229,389,499,1048,362,955,704,1154,459,275,658,43,663,826,1039,762,543,1376,596,177,586,62,106,697,70,353,133,656,315,813,781,78,968,531,110,749,1304,521,59,969,1230,168,282,614,174,1433,580,617,743,497,394,223,129,763,1141,980,484,523,1247,281,67,701,941,395,759,149,33,484,138,108,643,582,87,37,786,811,458,95,567,769,764,841,312,671,442,376,5,719,60,132,875,534,1021,465,378,1059,440,712,535,648,511,951,627,467,702,19,1005,3,335,419,700,1248,1013,11,246,40,80,364,1124,502,554,692,224,572,699,1584,970,1258,612,811,705,115,385,150,1097,442,911,1122,87,1190,135,517,168,695,535,919,1000,1232,901,926,421,529,726,104,1049,546,678,7,455,945,768,932,465,652,558,866,704,447,424,668,71,876,933,314,720,710,750,107,791,96,876,774,468,770,221,377,1066,1050,161,352,378,625,546,1117,1214,1321,1464,32,524,322,241,1164,768,36,1637,126,458,635,147,820,353,929,760,402,20,939,762,190
332,565,210,1509,208,612,1268,526,729,217,381,230,1112,333,303,255,753,833,199,627,721,1162,110,152,857,576,1151,1041,712,573,537,588,624,1169,215,432,682,359,486,424,1121,431,312,912,386,533,157,438,586,94,560,805,197,339,1622,518,1056,589,468,973,1079,243,161,53,249,1054,612,1074,187,199,443,719,544,879,766,795,874,1039,384,595,937,1610,560,279,1170,113,784,815,650,253,455,28,781,246,250,885,93,654,305,947,930,695,557,424,118,365,791,1382,828,886,557,811,259,311,881,889,383,77,572,426,976,881,1220,1044,490,739,1414,440,670,598,607,250,1123,233,1343,1255,700,602,289,628,1032,326,1187,1010,558,918,235,559,1487,1078,799,628,570,588,291,861,1018,499,787,309,573,262,509,648,842,355,790,217,727,1484,451,66,959,714,783,1109,316,328,818,1016,695,571,729,893,21,204,564,876,1469,555,698,334,863,161,595,220,245,1678,921,924,964,1170,665,947,400,531,14,681,388,547,932,721,1012,364,753,344,530,477,194,435,831,234,334,1097,1167,933,1283,1146,565,1396,1224,571,700,335,562,22,365,918,190,475,823,484,1061,1079,353,425,618,334,1253,435,964,1,291,166,102,393,747,1213,519,633,736,309,590,1435,755,1435,610,352,1017,1106,401,746,575,48,71,518,1060,940,233,151,251,217,247,210,377,424,20,1067,2042,1408,700,290,428,656,1427,203,601,639,565,204
490,59,1515,828,1047,246,420,1417,1010,769,1137,1384,1207,1020,1058,468,678,872,727,801,544,492,871,643,651,1480,743,278,875,634,1046,361,274,384,92,425,1236,309,57,389,688,302,629,701,601,564,1305,671,284,902,576,629,1005,1137,144,1293,574,577,196,899,31,815,1261,474,1033,633,43,648,526,959,455,800,178,772,610,549,612,483,657,521,211,82,402,473,602,608,1481,876,531,274,79,955,770,106,985,936,331,483,700,821,162,827,624,1044,905,623,967,4,450,211,378,373,95,981,900,357,326,398,581,1143,374,991,398,827,923,831,217,455,835,32,916,115,59,387,326,673,707,628,207,1084,626,972,317,814,371,904,1314,133,943,360,149,971,1328,1444,720,22,517,556,1039,590,230,852,629,962,699,876,606,713,231,742,526,796,127,1160,699,917,602,841,298,557,283,456,1004,40,896,785,1112,229,836,701,579,1178,243,650,1009,50,838,730,252,1039,243,1231,830,720,1005,958,184,82,543,170,1264,204,637,833,1578,1060,336,810,879,849,208,1413,110,872,247,756,522,79,390,954,376,656,1320,850,559,110,136,267,492,1622,1003,743,778,790,101,36,782,602,721,1242,323,452,699,81,11,1145,482,404,696,68,477,370,747,244,280,416,406,1021,285,1830,899,405,842,891,476,1061,210,835,558,716,692,607,1391,366,284,565,1121,615,571,378,405,1028,575,702,321,911,1089,229,239,262
1014,216,462,206,1277,387,1265,589,403,920,584,1164,513,419,418,1097,700,305,26,684,225,107,1035,107,115,545,480,251,688,481,1480,523,91,720,753,466,65,1219,95,953,1093,476,952,987,171,1188,732,266,679,376,778,344,346,186,690,808,599,482,639,1023,184,65,120,56,194,1056,80,500,867,605,949,368,403,444,821,1692,597,505,215,1296,445,353,516,1329,375,590,406,992,485,965,854,664,420,625,64,690,821,633,614,358,536,161,382,1426,635,794,589,626,654,504,837,314,7,679,1047,340,914,869,1224,1345,832,552,47,991,1053,497,741,189,361,71,708,440,1100,694,741,605,1232,1181,531,719,1166,130,721,460,1189,812,95,434,1161,957,183,209,631,578,497,439,365,1502,454,336,802,559,231,500,576,772,725,194,843,957,170,289,530,688,703,583,27,1005,203,1140,1067,155,741,1144,836,79,585,934,1272,546,66,1475,551,1178,497,820,326,334,1324,976,589,974,329,601,641,297,244,155,213,1331,111,586,661,500,950,490,981,820,59,1065,474,116,789,485,1251,1038,239,980,322,63,354,68,595,1372,631,785,199,384,818,573,312,1001,656,1422,864,146,646,118,1402,204,1046,982,327,731,702,933,671,333,824,826,228,322,837,749,773,1128,950,1117,913,658,108,1216,516,358,855,134,304,348,337,1374,567,344,581,941,162,646,419,708,142,528,545,92,1346,766,969,458,686,119,344,240
